Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,1600.000000,1610.000000,1575.000000,1580.000000,1454.269531,32217900
2020-08-10,1600.000000,1615.000000,1585.000000,1610.000000,1481.882202,34923100
2020-08-11,1615.000000,1620.000000,1600.000000,1600.000000,1472.678101,21846900
2020-08-12,1620.000000,1620.000000,1600.000000,1615.000000,1486.484375,46451800
2020-08-13,1620.000000,1625.000000,1610.000000,1625.000000,1495.688721,45146800
2020-08-14,1625.000000,1630.000000,1615.000000,1625.000000,1495.688721,30761900
2020-08-18,1625.000000,1630.000000,1605.000000,1620.000000,1491.086548,35788100
2020-08-19,1630.000000,1630.000000,1605.000000,1605.000000,1477.280151,24769400
2020-08-24,1610.000000,1620.000000,1585.000000,1600.000000,1472.678101,24237900
2020-08-25,1600.000000,1620.000000,1595.000000,1620.000000,1491.086548,40737100
2020-08-26,1620.000000,1625.000000,1590.000000,1590.000000,1463.473755,31078500
2020-08-27,1605.000000,1620.000000,1600.000000,1615.000000,1486.484375,22442600
2020-08-28,1615.000000,1625.000000,1600.000000,1610.000000,1481.882202,16439300
2020-08-31,1605.000000,1615.000000,1580.000000,1580.000000,1454.269531,46202700
2020-09-01,1585.000000,1605.000000,1580.000000,1595.000000,1468.075928,17692900
2020-09-02,1610.000000,1610.000000,1585.000000,1600.000000,1472.678101,22441400
2020-09-03,1610.000000,1610.000000,1585.000000,1595.000000,1468.075928,24605200
2020-09-04,1590.000000,1595.000000,1555.000000,1590.000000,1463.473755,33556900
2020-09-07,1585.000000,1600.000000,1575.000000,1600.000000,1472.678101,17009800
2020-09-08,1600.000000,1600.000000,1580.000000,1580.000000,1454.269531,9604300
2020-09-09,1580.000000,1585.000000,1550.000000,1555.000000,1431.259033,28690100
2020-09-10,1550.000000,1550.000000,1470.000000,1480.000000,1362.227173,82214600
2020-09-11,1420.000000,1580.000000,1410.000000,1575.000000,1449.667480,38160300
2020-09-14,1590.000000,1600.000000,1570.000000,1590.000000,1463.473755,29711700
2020-09-15,1590.000000,1590.000000,1535.000000,1545.000000,1422.054810,26859400
2020-09-16,1545.000000,1565.000000,1525.000000,1540.000000,1417.452759,9081800
2020-09-17,1540.000000,1555.000000,1495.000000,1515.000000,1394.442017,18504500
2020-09-18,1520.000000,1545.000000,1500.000000,1545.000000,1422.054810,27388900
2020-09-21,1545.000000,1545.000000,1485.000000,1500.000000,1380.635620,13841800
2020-09-22,1460.000000,1480.000000,1440.000000,1455.000000,1339.216553,30309700
2020-09-23,1465.000000,1530.000000,1460.000000,1530.000000,1408.248291,26996700
2020-09-24,1500.000000,1520.000000,1475.000000,1515.000000,1394.442017,23564800
2020-09-25,1520.000000,1585.000000,1495.000000,1580.000000,1454.269531,35804500
2020-09-28,1580.000000,1585.000000,1525.000000,1525.000000,1403.646240,17599100
2020-09-29,1530.000000,1560.000000,1510.000000,1510.000000,1389.839844,22775100
2020-09-30,1515.000000,1580.000000,1515.000000,1550.000000,1426.656860,30404800
2020-10-01,1600.000000,1650.000000,1600.000000,1610.000000,1481.882202,84701900
2020-10-02,1620.000000,1625.000000,1545.000000,1570.000000,1445.065430,37452400
2020-10-05,1580.000000,1600.000000,1560.000000,1565.000000,1440.463257,14393000
2020-10-06,1580.000000,1580.000000,1560.000000,1565.000000,1440.463257,14093100
2020-10-07,1565.000000,1590.000000,1560.000000,1590.000000,1463.473755,18601400
2020-10-08,1590.000000,1600.000000,1565.000000,1600.000000,1472.678101,16693400
2020-10-09,1585.000000,1590.000000,1565.000000,1570.000000,1445.065430,14912300
2020-10-12,1585.000000,1595.000000,1565.000000,1580.000000,1454.269531,18457000
2020-10-13,1580.000000,1585.000000,1565.000000,1585.000000,1458.871704,15181500
2020-10-14,1585.000000,1605.000000,1565.000000,1590.000000,1463.473755,38990400
2020-10-15,1590.000000,1595.000000,1560.000000,1560.000000,1435.861084,23355700
2020-10-16,1555.000000,1565.000000,1540.000000,1550.000000,1426.656860,20957300
2020-10-19,1570.000000,1585.000000,1555.000000,1570.000000,1445.065430,27999500
2020-10-20,1580.000000,1595.000000,1560.000000,1565.000000,1440.463257,31977500
2020-10-21,1575.000000,1575.000000,1565.000000,1565.000000,1440.463257,18320700
2020-10-22,1570.000000,1580.000000,1565.000000,1580.000000,1454.269531,22801100
2020-10-23,1590.000000,1590.000000,1570.000000,1585.000000,1458.871704,13897500
2020-10-26,1590.000000,1590.000000,1540.000000,1545.000000,1422.054810,29947600
2020-10-27,1545.000000,1555.000000,1515.000000,1525.000000,1403.646240,35680300
2020-11-02,1530.000000,1535.000000,1475.000000,1495.000000,1376.033569,58395800
2020-11-03,1500.000000,1505.000000,1465.000000,1475.000000,1357.625122,42358100
2020-11-04,1475.000000,1490.000000,1455.000000,1455.000000,1339.216553,38146400
2020-11-05,1490.000000,1510.000000,1475.000000,1500.000000,1380.635620,45161400
2020-11-06,1510.000000,1530.000000,1500.000000,1515.000000,1394.442017,52447500
2020-11-09,1515.000000,1520.000000,1470.000000,1480.000000,1362.227173,68198900
2020-11-10,1530.000000,1545.000000,1490.000000,1495.000000,1376.033569,62694100
2020-11-11,1520.000000,1520.000000,1470.000000,1470.000000,1353.022949,63661600
2020-11-12,1475.000000,1495.000000,1475.000000,1485.000000,1366.829346,38384100
2020-11-13,1490.000000,1495.000000,1485.000000,1495.000000,1376.033569,12767200
2020-11-16,1505.000000,1515.000000,1480.000000,1490.000000,1371.431519,33134800
2020-11-17,1505.000000,1510.000000,1495.000000,1500.000000,1380.635620,33292200
2020-11-18,1505.000000,1515.000000,1495.000000,1505.000000,1385.237793,35735900
2020-11-19,1505.000000,1510.000000,1495.000000,1495.000000,1376.033569,33518700
2020-11-20,1505.000000,1510.000000,1495.000000,1495.000000,1376.033569,18059200
2020-11-23,1495.000000,1505.000000,1490.000000,1495.000000,1376.033569,33386700
2020-11-24,1495.000000,1505.000000,1480.000000,1485.000000,1366.829346,55053900
2020-11-25,1485.000000,1490.000000,1470.000000,1470.000000,1353.022949,32909400
2020-11-26,1475.000000,1490.000000,1470.000000,1490.000000,1371.431519,31101300
2020-11-27,1500.000000,1500.000000,1480.000000,1480.000000,1362.227173,40326700
2020-11-30,1490.000000,1505.000000,1440.000000,1505.000000,1385.237793,146595800
2020-12-01,1505.000000,1510.000000,1465.000000,1485.000000,1366.829346,46698600
2020-12-02,1500.000000,1500.000000,1475.000000,1495.000000,1376.033569,45553200
2020-12-03,1500.000000,1505.000000,1455.000000,1465.000000,1348.420898,71615300
2020-12-04,1465.000000,1490.000000,1455.000000,1475.000000,1363.208130,33404600
2020-12-07,1500.000000,1515.000000,1480.000000,1485.000000,1372.450195,65984300
2020-12-08,1500.000000,1505.000000,1470.000000,1475.000000,1363.208130,61017900
2020-12-10,1490.000000,1500.000000,1475.000000,1480.000000,1367.829224,50894900
2020-12-11,1490.000000,1490.000000,1465.000000,1465.000000,1353.966187,40746500
2020-12-14,1465.000000,1485.000000,1460.000000,1485.000000,1372.450195,25148000
2020-12-15,1485.000000,1490.000000,1470.000000,1485.000000,1372.450195,23441200
2020-12-16,1495.000000,1590.000000,1480.000000,1545.000000,1427.902832,152710000
2020-12-17,1550.000000,1570.000000,1530.000000,1540.000000,1423.281738,99783300
2020-12-18,1540.000000,1550.000000,1520.000000,1540.000000,1423.281738,55796800
2020-12-21,1545.000000,1555.000000,1530.000000,1545.000000,1427.902832,60691700
2020-12-22,1540.000000,1545.000000,1500.000000,1505.000000,1390.934448,46819400
2020-12-23,1520.000000,1525.000000,1455.000000,1465.000000,1353.966187,40311000
2020-12-28,1465.000000,1505.000000,1455.000000,1500.000000,1386.313354,28002400
2020-12-29,1500.000000,1505.000000,1475.000000,1490.000000,1377.071289,26060300
2020-12-30,1490.000000,1500.000000,1475.000000,1480.000000,1367.829224,24632300
2021-01-04,1500.000000,1500.000000,1470.000000,1475.000000,1363.208130,20906300
2021-01-05,1475.000000,1485.000000,1460.000000,1470.000000,1358.587158,34835700
2021-01-06,1470.000000,1510.000000,1455.000000,1500.000000,1386.313354,71557400
2021-01-07,1515.000000,1535.000000,1485.000000,1485.000000,1372.450195,42590000
2021-01-08,1500.000000,1500.000000,1485.000000,1495.000000,1381.692383,26719000
2021-01-11,1495.000000,1835.000000,1495.000000,1760.000000,1626.607788,563868500
2021-01-12,1800.000000,1960.000000,1675.000000,1680.000000,1552.671021,730883800
2021-01-13,1700.000000,1715.000000,1565.000000,1565.000000,1446.386963,318606200
2021-01-14,1565.000000,1640.000000,1500.000000,1595.000000,1474.113159,272061900
2021-01-15,1625.000000,1680.000000,1620.000000,1645.000000,1520.323730,215382800
2021-01-18,1655.000000,1720.000000,1620.000000,1660.000000,1534.186768,215422400
2021-01-19,1670.000000,1680.000000,1585.000000,1585.000000,1464.871216,83675200
2021-01-20,1650.000000,1650.000000,1570.000000,1590.000000,1469.492188,60163400
2021-01-21,1600.000000,1700.000000,1595.000000,1655.000000,1529.565796,161395300
2021-01-22,1665.000000,1680.000000,1595.000000,1615.000000,1492.597412,102447800
2021-01-25,1615.000000,1620.000000,1535.000000,1605.000000,1483.355347,70622700
2021-01-26,1605.000000,1620.000000,1535.000000,1545.000000,1427.902832,79451300
2021-01-27,1545.000000,1560.000000,1480.000000,1510.000000,1395.555542,73126300
2021-01-28,1500.000000,1565.000000,1485.000000,1515.000000,1400.176514,80221200
2021-01-29,1525.000000,1550.000000,1455.000000,1465.000000,1353.966187,79625700
2021-02-01,1450.000000,1515.000000,1420.000000,1490.000000,1377.071289,71988500
2021-02-02,1510.000000,1560.000000,1490.000000,1520.000000,1404.797607,73428200
2021-02-03,1525.000000,1575.000000,1525.000000,1560.000000,1441.765991,58843900
2021-02-04,1580.000000,1590.000000,1530.000000,1545.000000,1427.902832,41055300
2021-02-05,1570.000000,1595.000000,1540.000000,1590.000000,1469.492188,45768600
2021-02-08,1595.000000,1605.000000,1555.000000,1570.000000,1451.007935,30326700
2021-02-09,1590.000000,1590.000000,1500.000000,1520.000000,1404.797607,48636900
2021-02-10,1520.000000,1535.000000,1505.000000,1525.000000,1409.418579,25973600
2021-02-11,1530.000000,1535.000000,1505.000000,1525.000000,1409.418579,27319000
2021-02-15,1535.000000,1545.000000,1520.000000,1525.000000,1409.418579,21673000
2021-02-16,1540.000000,1540.000000,1515.000000,1525.000000,1409.418579,15732600
2021-02-17,1525.000000,1530.000000,1500.000000,1515.000000,1400.176514,32963400
2021-02-18,1525.000000,1525.000000,1490.000000,1490.000000,1377.071289,34834700
2021-02-19,1515.000000,1610.000000,1515.000000,1585.000000,1464.871216,152425200
2021-02-22,1595.000000,1605.000000,1560.000000,1570.000000,1451.007935,66610200
2021-02-23,1565.000000,1570.000000,1535.000000,1540.000000,1423.281738,34042400
2021-02-24,1540.000000,1550.000000,1500.000000,1505.000000,1390.934448,72954800
2021-02-25,1515.000000,1525.000000,1500.000000,1500.000000,1386.313354,52390100
2021-02-26,1490.000000,1515.000000,1470.000000,1470.000000,1358.587158,133986100
2021-03-01,1490.000000,1525.000000,1485.000000,1520.000000,1404.797607,58528000
2021-03-02,1530.000000,1570.000000,1520.000000,1550.000000,1432.523804,58307000
2021-03-03,1560.000000,1565.000000,1530.000000,1550.000000,1432.523804,48819600
2021-03-04,1550.000000,1575.000000,1530.000000,1555.000000,1437.144897,67889800
2021-03-05,1555.000000,1560.000000,1545.000000,1555.000000,1437.144897,35614600
2021-03-08,1555.000000,1570.000000,1550.000000,1555.000000,1437.144897,31401200
2021-03-09,1560.000000,1565.000000,1535.000000,1545.000000,1427.902832,38671000
2021-03-10,1560.000000,1590.000000,1550.000000,1585.000000,1464.871216,40133700
2021-03-12,1590.000000,1615.000000,1585.000000,1595.000000,1474.113159,71273800
2021-03-15,1605.000000,1615.000000,1580.000000,1585.000000,1464.871216,43715300
2021-03-16,1590.000000,1595.000000,1575.000000,1585.000000,1464.871216,22390500
2021-03-17,1595.000000,1610.000000,1590.000000,1590.000000,1469.492188,30764600
2021-03-18,1600.000000,1605.000000,1570.000000,1575.000000,1455.629150,19222800
2021-03-19,1575.000000,1625.000000,1565.000000,1605.000000,1483.355347,99339900
2021-03-22,1625.000000,1635.000000,1590.000000,1600.000000,1478.734375,29442900
2021-03-23,1595.000000,1600.000000,1555.000000,1575.000000,1455.629150,37466600
2021-03-24,1570.000000,1570.000000,1520.000000,1525.000000,1409.418579,34585300
2021-03-25,1525.000000,1595.000000,1520.000000,1590.000000,1469.492188,36607700
2021-03-26,1590.000000,1590.000000,1560.000000,1580.000000,1460.250122,11780400
2021-03-29,1580.000000,1585.000000,1530.000000,1540.000000,1423.281738,30661700
2021-03-30,1550.000000,1570.000000,1530.000000,1540.000000,1423.281738,23063900
2021-03-31,1540.000000,1570.000000,1515.000000,1570.000000,1451.007935,22300400
2021-04-01,1570.000000,1570.000000,1540.000000,1550.000000,1432.523804,17604600
2021-04-05,1565.000000,1580.000000,1550.000000,1550.000000,1432.523804,14155000
2021-04-06,1550.000000,1565.000000,1545.000000,1555.000000,1437.144897,23411100
2021-04-07,1560.000000,1560.000000,1545.000000,1550.000000,1432.523804,15104900
2021-04-08,1550.000000,1570.000000,1550.000000,1565.000000,1446.386963,17501800
2021-04-09,1570.000000,1570.000000,1535.000000,1550.000000,1432.523804,28744400
2021-04-12,1550.000000,1550.000000,1510.000000,1510.000000,1395.555542,14682200
2021-04-13,1510.000000,1510.000000,1485.000000,1490.000000,1377.071289,22230800
2021-04-14,1485.000000,1500.000000,1485.000000,1495.000000,1381.692383,23625400
2021-04-15,1495.000000,1515.000000,1485.000000,1515.000000,1400.176514,15550100
2021-04-16,1505.000000,1510.000000,1485.000000,1495.000000,1381.692383,25365600
2021-04-19,1500.000000,1500.000000,1490.000000,1495.000000,1381.692383,9322500
2021-04-20,1495.000000,1510.000000,1485.000000,1495.000000,1381.692383,14811000
2021-04-21,1495.000000,1505.000000,1495.000000,1495.000000,1381.692383,8530700
2021-04-22,1505.000000,1510.000000,1490.000000,1490.000000,1377.071289,11533000
2021-04-23,1490.000000,1505.000000,1490.000000,1500.000000,1386.313354,15203100
2021-04-26,1490.000000,1500.000000,1485.000000,1485.000000,1372.450195,10788100
2021-04-27,1485.000000,1495.000000,1475.000000,1475.000000,1363.208130,18573600
2021-04-28,1470.000000,1480.000000,1470.000000,1470.000000,1358.587158,19011800
2021-04-29,1470.000000,1480.000000,1465.000000,1470.000000,1358.587158,10495400
2021-04-30,1470.000000,1475.000000,1440.000000,1440.000000,1330.860840,33231500
2021-05-03,1450.000000,1465.000000,1430.000000,1435.000000,1326.239746,15108800
2021-05-04,1445.000000,1475.000000,1440.000000,1470.000000,1358.587158,16904400
2021-05-05,1470.000000,1475.000000,1445.000000,1445.000000,1335.481934,18379900
2021-05-06,1450.000000,1460.000000,1445.000000,1460.000000,1349.344971,26802700
2021-05-07,1450.000000,1465.000000,1445.000000,1460.000000,1349.344971,20893200
2021-05-10,1465.000000,1470.000000,1450.000000,1470.000000,1358.587158,18464900
2021-05-11,1470.000000,1475.000000,1440.000000,1445.000000,1335.481934,23113700
2021-05-17,1455.000000,1465.000000,1440.000000,1460.000000,1349.344971,31595500
2021-05-18,1450.000000,1465.000000,1435.000000,1450.000000,1340.102905,18704800
2021-05-19,1445.000000,1450.000000,1430.000000,1445.000000,1335.481934,22644700
2021-05-20,1440.000000,1480.000000,1440.000000,1460.000000,1349.344971,26107300
2021-05-21,1465.000000,1475.000000,1450.000000,1470.000000,1358.587158,10921100
2021-05-24,1475.000000,1475.000000,1450.000000,1450.000000,1340.102905,9693700
2021-05-25,1450.000000,1465.000000,1440.000000,1460.000000,1349.344971,22179100
2021-05-27,1460.000000,1465.000000,1420.000000,1420.000000,1312.376709,162541000
2021-05-28,1430.000000,1440.000000,1415.000000,1440.000000,1330.860840,24377200
2021-05-31,1445.000000,1450.000000,1420.000000,1450.000000,1340.102905,24095700
2021-06-02,1455.000000,1460.000000,1435.000000,1445.000000,1335.481934,30212300
2021-06-03,1450.000000,1500.000000,1445.000000,1500.000000,1386.313354,44274700
2021-06-04,1500.000000,1500.000000,1455.000000,1485.000000,1372.450195,23701700
2021-06-07,1485.000000,1495.000000,1460.000000,1495.000000,1381.692383,16701100
2021-06-08,1460.000000,1470.000000,1440.000000,1450.000000,1365.680786,17121600
2021-06-09,1450.000000,1460.000000,1435.000000,1440.000000,1356.262451,13979800
2021-06-10,1440.000000,1450.000000,1430.000000,1440.000000,1356.262451,20588200
2021-06-11,1440.000000,1450.000000,1435.000000,1450.000000,1365.680786,14598700
2021-06-14,1440.000000,1455.000000,1430.000000,1435.000000,1351.553223,18638300
2021-06-15,1445.000000,1450.000000,1430.000000,1450.000000,1365.680786,23112800
2021-06-16,1445.000000,1450.000000,1425.000000,1425.000000,1342.134644,12235400
2021-06-17,1425.000000,1435.000000,1405.000000,1405.000000,1323.297729,21227200
2021-06-18,1400.000000,1405.000000,1315.000000,1360.000000,1280.914551,97394900
2021-06-21,1310.000000,1525.000000,1280.000000,1480.000000,1393.936401,220726700
2021-06-22,1480.000000,1515.000000,1420.000000,1420.000000,1337.425415,67090200
2021-06-23,1420.000000,1425.000000,1355.000000,1360.000000,1280.914551,31460400
2021-06-24,1360.000000,1380.000000,1355.000000,1370.000000,1290.332886,28444200
2021-06-25,1380.000000,1420.000000,1345.000000,1355.000000,1276.205322,49431500
2021-06-28,1370.000000,1405.000000,1370.000000,1375.000000,1295.042236,36530100
2021-06-29,1385.000000,1420.000000,1375.000000,1375.000000,1295.042236,34027000
2021-06-30,1390.000000,1415.000000,1380.000000,1400.000000,1318.588501,28588600
2021-07-01,1400.000000,1420.000000,1385.000000,1400.000000,1318.588501,19917700
2021-07-02,1405.000000,1420.000000,1395.000000,1400.000000,1318.588501,12907400
2021-07-05,1400.000000,1420.000000,1370.000000,1390.000000,1309.169922,22506700
2021-07-06,1390.000000,1400.000000,1370.000000,1370.000000,1290.332886,21419400
2021-07-07,1375.000000,1375.000000,1340.000000,1355.000000,1276.205322,26750100
2021-07-08,1355.000000,1355.000000,1320.000000,1325.000000,1247.949707,32821200
2021-07-09,1325.000000,1335.000000,1320.000000,1320.000000,1243.240479,19171100
2021-07-12,1330.000000,1350.000000,1330.000000,1335.000000,1257.368408,34874000
2021-07-13,1340.000000,1350.000000,1325.000000,1330.000000,1252.659058,20606700
2021-07-14,1335.000000,1370.000000,1305.000000,1365.000000,1285.623779,34479500
2021-07-15,1370.000000,1370.000000,1345.000000,1365.000000,1285.623779,21126700
2021-07-16,1365.000000,1390.000000,1355.000000,1390.000000,1309.169922,22813100
2021-07-19,1390.000000,1410.000000,1365.000000,1390.000000,1309.169922,24056800
2021-07-21,1390.000000,1395.000000,1345.000000,1350.000000,1271.495972,31672600
2021-07-22,1350.000000,1360.000000,1350.000000,1355.000000,1276.205322,12050700
2021-07-23,1360.000000,1365.000000,1340.000000,1345.000000,1266.786743,17402300
2021-07-26,1350.000000,1365.000000,1345.000000,1345.000000,1266.786743,27036000
2021-07-27,1365.000000,1365.000000,1330.000000,1340.000000,1262.077637,23973200
2021-07-28,1340.000000,1345.000000,1310.000000,1315.000000,1238.531372,17882100
2021-07-29,1315.000000,1320.000000,1295.000000,1295.000000,1219.694336,39331900
2021-07-30,1305.000000,1315.000000,1260.000000,1260.000000,1186.729614,49489900
2021-08-02,1280.000000,1315.000000,1280.000000,1305.000000,1229.112793,55975500
2021-08-03,1310.000000,1330.000000,1310.000000,1315.000000,1238.531372,32658700
2021-08-04,1315.000000,1325.000000,1300.000000,1305.000000,1229.112793,16906900
2021-08-05,1310.000000,1345.000000,1290.000000,1295.000000,1219.694336,33208700
2021-08-06,1305.000000,1305.000000,1270.000000,1270.000000,1196.148071,38165500
2021-08-09,1300.000000,1300.000000,1240.000000,1240.000000,1167.892700,46508600
2021-08-10,1255.000000,1305.000000,1250.000000,1305.000000,1229.112793,55389800
2021-08-12,1305.000000,1310.000000,1270.000000,1290.000000,1214.985107,40262100
2021-08-13,1295.000000,1305.000000,1290.000000,1300.000000,1224.403564,22061200
2021-08-16,1305.000000,1305.000000,1280.000000,1300.000000,1224.403564,11843300
2021-08-18,1300.000000,1310.000000,1285.000000,1310.000000,1233.822021,25693500
2021-08-19,1300.000000,1300.000000,1240.000000,1250.000000,1177.311035,31387700
2021-08-20,1255.000000,1300.000000,1250.000000,1295.000000,1219.694336,23424000
2021-08-23,1275.000000,1305.000000,1275.000000,1300.000000,1224.403564,22388600
2021-08-24,1300.000000,1305.000000,1280.000000,1295.000000,1219.694336,23528300
2021-08-25,1305.000000,1340.000000,1290.000000,1340.000000,1262.077637,30449300
2021-08-26,1340.000000,1345.000000,1315.000000,1345.000000,1266.786743,23005600
2021-08-27,1345.000000,1365.000000,1330.000000,1365.000000,1285.623779,24342500
2021-08-30,1370.000000,1395.000000,1365.000000,1395.000000,1313.879272,49180500
2021-08-31,1395.000000,1395.000000,1335.000000,1345.000000,1266.786743,93408300
2021-09-01,1345.000000,1375.000000,1345.000000,1365.000000,1285.623779,31866400
2021-09-02,1365.000000,1385.000000,1345.000000,1385.000000,1304.460693,11738400
2021-09-03,1385.000000,1440.000000,1365.000000,1440.000000,1356.262451,49704400
2021-09-06,1440.000000,1495.000000,1415.000000,1480.000000,1393.936401,57271900
2021-09-07,1480.000000,1480.000000,1455.000000,1460.000000,1375.099487,16775400
2021-09-08,1460.000000,1465.000000,1410.000000,1460.000000,1375.099487,41785000
2021-09-09,1460.000000,1490.000000,1440.000000,1490.000000,1403.354858,42971600
2021-09-10,1490.000000,1495.000000,1460.000000,1470.000000,1384.517822,21709100
2021-09-13,1460.000000,1470.000000,1440.000000,1470.000000,1384.517822,8362500
2021-09-14,1445.000000,1480.000000,1445.000000,1480.000000,1393.936401,23492600
2021-09-15,1480.000000,1490.000000,1450.000000,1490.000000,1403.354858,19610700
2021-09-16,1490.000000,1490.000000,1440.000000,1440.000000,1356.262451,24009000
2021-09-17,1440.000000,1460.000000,1435.000000,1450.000000,1365.680786,30924100
2021-09-20,1450.000000,1460.000000,1425.000000,1430.000000,1346.843872,9378600
2021-09-21,1425.000000,1450.000000,1405.000000,1405.000000,1323.297729,14673100
2021-09-22,1420.000000,1435.000000,1410.000000,1420.000000,1337.425415,12157700
2021-09-23,1410.000000,1440.000000,1395.000000,1395.000000,1313.879272,21547200
2021-09-24,1425.000000,1425.000000,1385.000000,1400.000000,1318.588501,19823600
2021-09-27,1410.000000,1410.000000,1390.000000,1400.000000,1318.588501,10494500
2021-09-28,1415.000000,1415.000000,1380.000000,1380.000000,1299.751465,10162000
2021-09-29,1370.000000,1410.000000,1365.000000,1410.000000,1328.006958,24028200
2021-09-30,1410.000000,1430.000000,1400.000000,1430.000000,1346.843872,23730600
2021-10-01,1430.000000,1430.000000,1380.000000,1400.000000,1318.588501,21204400
2021-10-04,1400.000000,1405.000000,1375.000000,1380.000000,1299.751465,24057600
2021-10-05,1380.000000,1390.000000,1370.000000,1370.000000,1290.332886,15698000
2021-10-06,1370.000000,1410.000000,1365.000000,1370.000000,1290.332886,30270100
2021-10-07,1370.000000,1415.000000,1370.000000,1370.000000,1290.332886,37530500
2021-10-08,1375.000000,1405.000000,1370.000000,1380.000000,1299.751465,24962100
2021-10-11,1380.000000,1385.000000,1360.000000,1360.000000,1280.914551,20811400
2021-10-12,1360.000000,1380.000000,1355.000000,1370.000000,1290.332886,26638500
2021-10-13,1375.000000,1385.000000,1360.000000,1385.000000,1304.460693,29785100
2021-10-14,1390.000000,1440.000000,1380.000000,1435.000000,1351.553223,65304500
2021-10-15,1450.000000,1455.000000,1415.000000,1445.000000,1360.971558,45210300
2021-10-18,1450.000000,1455.000000,1425.000000,1440.000000,1356.262451,25759700
2021-10-19,1440.000000,1450.000000,1420.000000,1450.000000,1365.680786,16828400
2021-10-21,1460.000000,1490.000000,1450.000000,1490.000000,1403.354858,52190200
2021-10-22,1490.000000,1490.000000,1435.000000,1455.000000,1370.390259,34304000
2021-10-25,1455.000000,1480.000000,1440.000000,1465.000000,1379.808716,23810800
2021-10-26,1480.000000,1605.000000,1480.000000,1540.000000,1450.447388,166793500
2021-10-27,1540.000000,1605.000000,1510.000000,1600.000000,1506.958252,164887800
2021-10-28,1610.000000,1610.000000,1580.000000,1590.000000,1497.539795,102437000
2021-10-29,1600.000000,1605.000000,1590.000000,1600.000000,1506.958252,155669800
2021-11-01,1600.000000,1605.000000,1590.000000,1590.000000,1497.539795,63028700
2021-11-02,1590.000000,1630.000000,1565.000000,1620.000000,1525.795166,125599400
2021-11-03,1630.000000,1640.000000,1615.000000,1635.000000,1539.922974,139441900
2021-11-04,1640.000000,1640.000000,1610.000000,1630.000000,1535.213623,147923700
2021-11-05,1625.000000,1650.000000,1615.000000,1630.000000,1535.213623,120743600
2021-11-08,1630.000000,1635.000000,1610.000000,1620.000000,1525.795166,140655600
2021-11-09,1635.000000,1635.000000,1590.000000,1620.000000,1525.795166,50026200
2021-11-10,1620.000000,1625.000000,1605.000000,1625.000000,1530.504395,55784500
2021-11-11,1625.000000,1630.000000,1565.000000,1590.000000,1497.539795,52529900
2021-11-12,1590.000000,1615.000000,1590.000000,1610.000000,1516.376709,31257500
2021-11-15,1610.000000,1615.000000,1570.000000,1595.000000,1502.249023,20170900
2021-11-16,1600.000000,1620.000000,1575.000000,1620.000000,1525.795166,56316100
2021-11-17,1625.000000,1625.000000,1600.000000,1615.000000,1521.086060,23329400
2021-11-18,1610.000000,1620.000000,1600.000000,1615.000000,1521.086060,28281300
2021-11-19,1615.000000,1620.000000,1585.000000,1595.000000,1502.249023,22639000
2021-11-22,1595.000000,1620.000000,1590.000000,1600.000000,1506.958252,41133000
2021-11-23,1600.000000,1610.000000,1570.000000,1610.000000,1516.376709,31824100
2021-11-24,1610.000000,1610.000000,1595.000000,1610.000000,1516.376709,36474100
2021-11-25,1610.000000,1620.000000,1600.000000,1620.000000,1525.795166,48835900
2021-11-26,1615.000000,1615.000000,1555.000000,1590.000000,1497.539795,47932800
2021-11-29,1590.000000,1610.000000,1560.000000,1605.000000,1511.667480,66271400
2021-11-30,1605.000000,1610.000000,1590.000000,1600.000000,1506.958252,162594600
2021-12-01,1605.000000,1610.000000,1575.000000,1590.000000,1497.539795,44533500
2021-12-02,1590.000000,1635.000000,1585.000000,1615.000000,1521.086060,56231800
2021-12-03,1615.000000,1625.000000,1605.000000,1610.000000,1516.376709,41788400
2021-12-06,1615.000000,1615.000000,1580.000000,1580.000000,1488.121338,31633400
2021-12-07,1585.000000,1615.000000,1585.000000,1615.000000,1521.086060,24030800
2021-12-08,1605.000000,1605.000000,1595.000000,1595.000000,1502.249023,26973800
2021-12-09,1595.000000,1615.000000,1590.000000,1610.000000,1516.376709,42152900
2021-12-10,1610.000000,1615.000000,1595.000000,1610.000000,1516.376709,21711000
2021-12-13,1615.000000,1615.000000,1585.000000,1605.000000,1511.667480,30298500
2021-12-14,1610.000000,1615.000000,1600.000000,1610.000000,1516.376709,44663200
2021-12-15,1610.000000,1620.000000,1605.000000,1615.000000,1521.086060,32761400
2021-12-16,1620.000000,1630.000000,1610.000000,1625.000000,1530.504395,99342000
2021-12-17,1630.000000,1630.000000,1595.000000,1610.000000,1516.376709,41416100
2021-12-20,1615.000000,1630.000000,1605.000000,1615.000000,1521.086060,33529500
2021-12-21,1615.000000,1620.000000,1605.000000,1605.000000,1511.667480,23899000
2021-12-22,1605.000000,1605.000000,1545.000000,1570.000000,1478.702637,46200100
2021-12-23,1560.000000,1605.000000,1550.000000,1590.000000,1497.539795,29951800
2021-12-24,1590.000000,1605.000000,1570.000000,1575.000000,1483.411987,14266300
2021-12-27,1580.000000,1615.000000,1575.000000,1610.000000,1516.376709,14905100
2021-12-28,1610.000000,1620.000000,1605.000000,1605.000000,1511.667480,20479500
